prompt,target,n_prompt,window_start,window_end,kl_target,top1_target,kl_handoff,top1_handoff
12_rust_medium,ud-iq2_xxs,2017,448,512,0.900617,62.5,0.810981,64.1
12_rust_medium,ud-iq2_xxs,2017,512,576,0.721654,67.2,0.528642,65.6
12_rust_medium,ud-iq2_xxs,2017,576,640,0.775298,73.4,0.617611,70.3
12_rust_medium,ud-iq2_xxs,2017,640,704,0.687722,76.6,0.532136,75.0
12_rust_medium,ud-iq2_xxs,2017,704,768,1.084937,71.9,0.896381,68.8
12_rust_medium,ud-iq2_xxs,2017,768,832,0.846935,75.0,0.736012,73.4
12_rust_medium,ud-iq2_xxs,2017,832,896,0.658398,82.8,0.433630,85.9
12_rust_medium,ud-iq2_xxs,2017,896,960,0.659167,78.1,0.494767,79.7
12_rust_medium,ud-iq2_xxs,2017,960,1024,0.337018,89.1,0.282139,92.2
12_rust_medium,ud-iq2_xxs,2017,1024,1088,0.000779,100.0,0.001025,100.0
12_rust_medium,ud-iq2_xxs,2017,1088,1152,0.000056,100.0,0.000083,100.0
12_rust_medium,ud-iq2_xxs,2017,1152,1216,0.000031,100.0,0.000053,100.0
12_rust_medium,ud-iq2_xxs,2017,1216,1280,0.000030,100.0,0.000056,100.0
12_rust_medium,ud-iq2_xxs,2017,1280,1344,0.000030,100.0,0.000060,100.0
12_rust_medium,ud-iq2_xxs,2017,1344,1408,0.000030,100.0,0.000061,100.0
12_rust_medium,ud-iq2_xxs,2017,1408,1472,0.000028,100.0,0.000057,100.0
12_rust_medium,ud-iq2_xxs,2017,1472,1536,0.000026,100.0,0.000052,100.0
12_rust_medium,ud-iq2_xxs,2017,1536,1600,0.000025,100.0,0.000050,100.0
12_rust_medium,ud-iq2_xxs,2017,1600,1664,0.000024,100.0,0.000050,100.0
12_rust_medium,ud-iq2_xxs,2017,1664,1728,0.000020,100.0,0.000043,100.0
12_rust_medium,ud-iq2_xxs,2017,1728,1792,0.000017,100.0,0.000036,100.0
12_rust_medium,ud-iq2_xxs,2017,1792,1856,0.000016,100.0,0.000034,100.0
12_rust_medium,ud-iq2_xxs,2017,1856,1920,0.000016,100.0,0.000034,100.0
12_rust_medium,ud-iq2_xxs,2017,1920,1984,0.000015,100.0,0.000032,100.0
12_rust_medium,ud-iq2_xxs,2017,1984,2048,0.000014,100.0,0.000029,100.0
13_python_large,ud-iq2_xxs,7811,0,64,0.866474,71.9,0.788483,78.1
13_python_large,ud-iq2_xxs,7811,64,128,1.347668,67.2,0.760762,75.0
13_python_large,ud-iq2_xxs,7811,128,192,1.294654,51.6,0.871610,62.5
13_python_large,ud-iq2_xxs,7811,192,256,1.184966,65.6,1.050299,64.1
13_python_large,ud-iq2_xxs,7811,256,320,0.762861,70.3,0.656031,76.6
13_python_large,ud-iq2_xxs,7811,320,384,1.170544,64.1,0.763249,68.8
13_python_large,ud-iq2_xxs,7811,384,448,1.118226,68.8,1.001608,70.3
13_python_large,ud-iq2_xxs,7811,448,512,0.228698,92.2,0.209171,90.6
13_python_large,ud-iq2_xxs,7811,512,576,0.546613,84.4,0.493095,81.2
13_python_large,ud-iq2_xxs,7811,576,640,0.805122,85.9,0.749353,85.9
13_python_large,ud-iq2_xxs,7811,640,704,0.248245,89.1,0.224423,89.1
13_python_large,ud-iq2_xxs,7811,704,768,0.446405,82.8,0.264248,85.9
13_python_large,ud-iq2_xxs,7811,768,832,0.143967,92.2,0.127161,93.8
13_python_large,ud-iq2_xxs,7811,832,896,0.124890,95.3,0.119750,95.3
13_python_large,ud-iq2_xxs,7811,896,960,0.465467,84.4,0.430396,85.9
13_python_large,ud-iq2_xxs,7811,960,1024,0.178741,93.8,0.153113,95.3
13_python_large,ud-iq2_xxs,7811,1024,1088,0.036050,98.4,0.020906,98.4
13_python_large,ud-iq2_xxs,7811,1088,1152,0.244225,90.6,0.235513,90.6
13_python_large,ud-iq2_xxs,7811,1152,1216,0.570091,87.5,0.580439,85.9
13_python_large,ud-iq2_xxs,7811,1216,1280,0.496671,84.4,0.466544,85.9
13_python_large,ud-iq2_xxs,7811,1280,1344,0.428137,89.1,0.386165,92.2
13_python_large,ud-iq2_xxs,7811,1344,1408,0.685125,90.6,0.678551,90.6
13_python_large,ud-iq2_xxs,7811,1408,1472,1.142084,60.9,0.977183,65.6
13_python_large,ud-iq2_xxs,7811,1472,1536,1.074615,73.4,0.857140,71.9
13_python_large,ud-iq2_xxs,7811,1536,1600,0.622895,82.8,0.459299,82.8
13_python_large,ud-iq2_xxs,7811,1600,1664,0.688988,79.7,0.716357,81.2
13_python_large,ud-iq2_xxs,7811,1664,1728,0.037405,98.4,0.027463,98.4
13_python_large,ud-iq2_xxs,7811,1728,1792,0.227822,96.9,0.184958,95.3
13_python_large,ud-iq2_xxs,7811,1792,1856,0.045917,100.0,0.067523,98.4
13_python_large,ud-iq2_xxs,7811,1856,1920,0.011079,100.0,0.019630,100.0
13_python_large,ud-iq2_xxs,7811,1920,1984,0.021884,100.0,0.018783,100.0
13_python_large,ud-iq2_xxs,7811,1984,2048,0.075253,98.4,0.071893,96.9
14_go_large,ud-iq2_xxs,7904,0,64,0.882695,71.9,0.452555,79.7
14_go_large,ud-iq2_xxs,7904,64,128,1.114548,59.4,0.584325,71.9
14_go_large,ud-iq2_xxs,7904,128,192,0.975433,65.6,0.563685,67.2
14_go_large,ud-iq2_xxs,7904,192,256,0.778210,67.2,0.562672,68.8
14_go_large,ud-iq2_xxs,7904,256,320,1.201657,56.2,0.968393,64.1
14_go_large,ud-iq2_xxs,7904,320,384,0.999225,62.5,0.863044,62.5
14_go_large,ud-iq2_xxs,7904,384,448,1.104026,65.6,0.953769,65.6
14_go_large,ud-iq2_xxs,7904,448,512,1.016381,67.2,0.842870,70.3
14_go_large,ud-iq2_xxs,7904,512,576,0.849259,68.8,0.657142,73.4
14_go_large,ud-iq2_xxs,7904,576,640,0.609212,71.9,0.496242,73.4
14_go_large,ud-iq2_xxs,7904,640,704,0.257636,90.6,0.228450,90.6
14_go_large,ud-iq2_xxs,7904,704,768,0.575032,84.4,0.476084,84.4
14_go_large,ud-iq2_xxs,7904,768,832,0.144743,90.6,0.127227,90.6
14_go_large,ud-iq2_xxs,7904,832,896,0.492939,85.9,0.517046,82.8
14_go_large,ud-iq2_xxs,7904,896,960,0.080560,98.4,0.082523,98.4
14_go_large,ud-iq2_xxs,7904,960,1024,0.088676,98.4,0.087127,98.4
14_go_large,ud-iq2_xxs,7904,1024,1088,0.052026,98.4,0.065871,98.4
14_go_large,ud-iq2_xxs,7904,1088,1152,0.020906,98.4,0.024912,98.4
14_go_large,ud-iq2_xxs,7904,1152,1216,0.000984,100.0,0.002752,100.0
14_go_large,ud-iq2_xxs,7904,1216,1280,0.005455,100.0,0.009952,100.0
14_go_large,ud-iq2_xxs,7904,1280,1344,0.000215,100.0,0.000265,100.0
14_go_large,ud-iq2_xxs,7904,1344,1408,0.000712,100.0,0.001470,100.0
14_go_large,ud-iq2_xxs,7904,1408,1472,0.000364,100.0,0.000221,100.0
14_go_large,ud-iq2_xxs,7904,1472,1536,0.000760,100.0,0.000567,100.0
14_go_large,ud-iq2_xxs,7904,1536,1600,0.001244,100.0,0.001163,100.0
14_go_large,ud-iq2_xxs,7904,1600,1664,0.000983,100.0,0.000640,100.0
14_go_large,ud-iq2_xxs,7904,1664,1728,0.002357,100.0,0.003013,100.0
14_go_large,ud-iq2_xxs,7904,1728,1792,0.001014,100.0,0.000987,100.0
14_go_large,ud-iq2_xxs,7904,1792,1856,0.000696,100.0,0.000517,100.0
14_go_large,ud-iq2_xxs,7904,1856,1920,0.000962,100.0,0.000712,100.0
14_go_large,ud-iq2_xxs,7904,1920,1984,0.000208,100.0,0.000131,100.0
14_go_large,ud-iq2_xxs,7904,1984,2048,0.002120,100.0,0.002647,100.0
15_cpp_medium,ud-iq2_xxs,3630,0,64,1.104201,60.9,0.833755,67.2
15_cpp_medium,ud-iq2_xxs,3630,64,128,1.000452,65.6,0.747405,67.2
15_cpp_medium,ud-iq2_xxs,3630,128,192,1.198578,60.9,0.965663,62.5
15_cpp_medium,ud-iq2_xxs,3630,192,256,0.851949,65.6,0.670229,67.2
15_cpp_medium,ud-iq2_xxs,3630,256,320,0.651063,73.4,0.628188,71.9
15_cpp_medium,ud-iq2_xxs,3630,320,384,0.699463,73.4,0.443614,79.7
15_cpp_medium,ud-iq2_xxs,3630,384,448,0.688049,76.6,0.584350,76.6
15_cpp_medium,ud-iq2_xxs,3630,448,512,0.732325,82.8,0.548714,84.4
15_cpp_medium,ud-iq2_xxs,3630,512,576,0.749984,67.2,0.543086,73.4
15_cpp_medium,ud-iq2_xxs,3630,576,640,0.847925,71.9,0.465254,84.4
15_cpp_medium,ud-iq2_xxs,3630,640,704,0.626881,75.0,0.477168,79.7
15_cpp_medium,ud-iq2_xxs,3630,704,768,0.685766,75.0,0.556537,68.8
15_cpp_medium,ud-iq2_xxs,3630,768,832,0.601689,82.8,0.519869,84.4
15_cpp_medium,ud-iq2_xxs,3630,832,896,0.780671,84.4,0.550247,84.4
15_cpp_medium,ud-iq2_xxs,3630,896,960,0.676472,81.2,0.571029,79.7
15_cpp_medium,ud-iq2_xxs,3630,960,1024,0.429756,81.2,0.317517,85.9
15_cpp_medium,ud-iq2_xxs,3630,1024,1088,0.454708,84.4,0.395131,85.9
15_cpp_medium,ud-iq2_xxs,3630,1088,1152,0.796441,76.6,0.753079,76.6
15_cpp_medium,ud-iq2_xxs,3630,1152,1216,1.006699,68.8,0.826945,76.6
15_cpp_medium,ud-iq2_xxs,3630,1216,1280,0.893293,65.6,0.891990,68.8
15_cpp_medium,ud-iq2_xxs,3630,1280,1344,0.733805,76.6,0.596459,75.0
15_cpp_medium,ud-iq2_xxs,3630,1344,1408,0.999889,70.3,0.503442,81.2
15_cpp_medium,ud-iq2_xxs,3630,1408,1472,0.842729,70.3,0.719566,75.0
15_cpp_medium,ud-iq2_xxs,3630,1472,1536,0.749899,71.9,0.602991,78.1
15_cpp_medium,ud-iq2_xxs,3630,1536,1600,0.346676,84.4,0.292702,90.6
15_cpp_medium,ud-iq2_xxs,3630,1600,1664,0.317539,92.2,0.449117,85.9
15_cpp_medium,ud-iq2_xxs,3630,1664,1728,0.924280,76.6,0.827746,76.6
15_cpp_medium,ud-iq2_xxs,3630,1728,1792,0.830632,70.3,0.598190,71.9
15_cpp_medium,ud-iq2_xxs,3630,1792,1856,0.436353,90.6,0.452825,87.5
15_cpp_medium,ud-iq2_xxs,3630,1856,1920,0.204617,96.9,0.206185,95.3
15_cpp_medium,ud-iq2_xxs,3630,1920,1984,0.794483,75.0,0.633455,81.2
15_cpp_medium,ud-iq2_xxs,3630,1984,2048,0.843039,71.9,0.591429,82.8
16_java_medium,ud-iq2_xxs,2192,0,64,1.910713,56.2,1.021550,57.8
16_java_medium,ud-iq2_xxs,2192,64,128,1.027177,64.1,0.731976,67.2
16_java_medium,ud-iq2_xxs,2192,128,192,1.110045,62.5,0.827520,65.6
16_java_medium,ud-iq2_xxs,2192,192,256,1.249246,59.4,0.895057,67.2
16_java_medium,ud-iq2_xxs,2192,256,320,0.821780,73.4,0.571945,75.0
16_java_medium,ud-iq2_xxs,2192,320,384,1.001547,71.9,0.554092,76.6
16_java_medium,ud-iq2_xxs,2192,384,448,0.984721,70.3,0.810894,70.3
16_java_medium,ud-iq2_xxs,2192,448,512,0.723073,73.4,0.551384,79.7
16_java_medium,ud-iq2_xxs,2192,512,576,1.039170,71.9,0.833896,71.9
16_java_medium,ud-iq2_xxs,2192,576,640,0.820809,67.2,0.543673,76.6
16_java_medium,ud-iq2_xxs,2192,640,704,0.720549,82.8,0.436063,82.8
16_java_medium,ud-iq2_xxs,2192,704,768,0.554403,87.5,0.412103,89.1
16_java_medium,ud-iq2_xxs,2192,768,832,0.217998,90.6,0.146770,89.1
16_java_medium,ud-iq2_xxs,2192,832,896,0.307022,95.3,0.188587,96.9
16_java_medium,ud-iq2_xxs,2192,896,960,0.267638,92.2,0.140206,95.3
16_java_medium,ud-iq2_xxs,2192,960,1024,0.110815,93.8,0.110653,92.2
16_java_medium,ud-iq2_xxs,2192,1024,1088,0.783309,73.4,0.671204,76.6
16_java_medium,ud-iq2_xxs,2192,1088,1152,0.866924,65.6,0.677603,71.9
16_java_medium,ud-iq2_xxs,2192,1152,1216,0.429722,90.6,0.391972,87.5
16_java_medium,ud-iq2_xxs,2192,1216,1280,0.942032,70.3,0.764396,73.4
16_java_medium,ud-iq2_xxs,2192,1280,1344,0.539534,87.5,0.481442,84.4
16_java_medium,ud-iq2_xxs,2192,1344,1408,0.415438,84.4,0.371402,84.4
16_java_medium,ud-iq2_xxs,2192,1408,1472,0.521246,89.1,0.548951,89.1
16_java_medium,ud-iq2_xxs,2192,1472,1536,0.124135,96.9,0.136912,93.8
16_java_medium,ud-iq2_xxs,2192,1536,1600,0.082204,98.4,0.059130,98.4
16_java_medium,ud-iq2_xxs,2192,1600,1664,0.640957,78.1,0.599207,79.7
16_java_medium,ud-iq2_xxs,2192,1664,1728,1.100918,64.1,0.984320,62.5
16_java_medium,ud-iq2_xxs,2192,1728,1792,0.665533,79.7,0.631921,79.7
16_java_medium,ud-iq2_xxs,2192,1792,1856,0.758409,71.9,0.781894,70.3
16_java_medium,ud-iq2_xxs,2192,1856,1920,0.941035,75.0,0.760755,78.1
16_java_medium,ud-iq2_xxs,2192,1920,1984,0.797772,81.2,0.632883,84.4
16_java_medium,ud-iq2_xxs,2192,1984,2048,0.764270,76.6,0.637159,76.6
17_rust_large,ud-iq2_xxs,8811,0,64,0.870156,78.1,0.726569,79.7
17_rust_large,ud-iq2_xxs,8811,64,128,1.079850,71.9,0.783833,78.1
17_rust_large,ud-iq2_xxs,8811,128,192,0.886454,82.8,0.733562,79.7
17_rust_large,ud-iq2_xxs,8811,192,256,1.462216,51.6,0.968306,60.9
17_rust_large,ud-iq2_xxs,8811,256,320,0.803503,70.3,0.626551,75.0
17_rust_large,ud-iq2_xxs,8811,320,384,1.239828,62.5,0.755970,71.9
17_rust_large,ud-iq2_xxs,8811,384,448,0.916499,68.8,0.532660,78.1
17_rust_large,ud-iq2_xxs,8811,448,512,0.938180,71.9,0.718345,76.6
17_rust_large,ud-iq2_xxs,8811,512,576,1.118355,71.9,0.753999,79.7
17_rust_large,ud-iq2_xxs,8811,576,640,1.438493,54.7,1.109065,62.5
17_rust_large,ud-iq2_xxs,8811,640,704,0.934244,68.8,0.719875,76.6
17_rust_large,ud-iq2_xxs,8811,704,768,1.164901,73.4,0.966771,68.8
17_rust_large,ud-iq2_xxs,8811,768,832,1.093662,78.1,0.725114,81.2
17_rust_large,ud-iq2_xxs,8811,832,896,1.007584,76.6,0.699611,81.2
17_rust_large,ud-iq2_xxs,8811,896,960,0.451725,79.7,0.416258,79.7
17_rust_large,ud-iq2_xxs,8811,960,1024,0.697614,76.6,0.464621,84.4
17_rust_large,ud-iq2_xxs,8811,1024,1088,0.226412,93.8,0.155977,93.8
17_rust_large,ud-iq2_xxs,8811,1088,1152,0.436051,89.1,0.394884,93.8
17_rust_large,ud-iq2_xxs,8811,1152,1216,0.231158,95.3,0.171720,96.9
17_rust_large,ud-iq2_xxs,8811,1216,1280,0.497172,87.5,0.351510,92.2
17_rust_large,ud-iq2_xxs,8811,1280,1344,0.880453,85.9,0.688343,84.4
17_rust_large,ud-iq2_xxs,8811,1344,1408,0.654914,76.6,0.484909,82.8
17_rust_large,ud-iq2_xxs,8811,1408,1472,0.549598,84.4,0.567370,87.5
17_rust_large,ud-iq2_xxs,8811,1472,1536,0.148705,98.4,0.105532,98.4
17_rust_large,ud-iq2_xxs,8811,1536,1600,0.006356,100.0,0.004281,100.0
17_rust_large,ud-iq2_xxs,8811,1600,1664,0.003754,100.0,0.003337,100.0
17_rust_large,ud-iq2_xxs,8811,1664,1728,0.003428,100.0,0.003259,100.0
17_rust_large,ud-iq2_xxs,8811,1728,1792,0.002558,100.0,0.002651,100.0
17_rust_large,ud-iq2_xxs,8811,1792,1856,0.002171,100.0,0.001989,100.0
17_rust_large,ud-iq2_xxs,8811,1856,1920,0.001666,100.0,0.001514,100.0
17_rust_large,ud-iq2_xxs,8811,1920,1984,0.001182,100.0,0.001069,100.0
17_rust_large,ud-iq2_xxs,8811,1984,2048,0.000899,100.0,0.000813,100.0
18_typescript_large,ud-iq2_xxs,9740,0,64,1.185202,54.7,0.766844,67.2
18_typescript_large,ud-iq2_xxs,9740,64,128,1.123535,62.5,0.785640,68.8
18_typescript_large,ud-iq2_xxs,9740,128,192,0.960156,71.9,0.797955,75.0
18_typescript_large,ud-iq2_xxs,9740,192,256,0.612057,85.9,0.328258,87.5
18_typescript_large,ud-iq2_xxs,9740,256,320,1.272768,60.9,1.067821,59.4
18_typescript_large,ud-iq2_xxs,9740,320,384,0.791126,76.6,0.648213,76.6
18_typescript_large,ud-iq2_xxs,9740,384,448,0.306220,87.5,0.279652,90.6
18_typescript_large,ud-iq2_xxs,9740,448,512,0.471802,89.1,0.374587,90.6
18_typescript_large,ud-iq2_xxs,9740,512,576,0.193693,95.3,0.188418,95.3
18_typescript_large,ud-iq2_xxs,9740,576,640,0.000434,100.0,0.000654,100.0
18_typescript_large,ud-iq2_xxs,9740,640,704,0.017232,98.4,0.027269,98.4
18_typescript_large,ud-iq2_xxs,9740,704,768,0.007879,100.0,0.007711,100.0
18_typescript_large,ud-iq2_xxs,9740,768,832,0.000975,100.0,0.001225,100.0
18_typescript_large,ud-iq2_xxs,9740,832,896,0.000969,100.0,0.001948,100.0
18_typescript_large,ud-iq2_xxs,9740,896,960,0.000439,100.0,0.000176,100.0
18_typescript_large,ud-iq2_xxs,9740,960,1024,0.001289,100.0,0.001912,100.0
18_typescript_large,ud-iq2_xxs,9740,1024,1088,0.015497,100.0,0.017361,100.0
18_typescript_large,ud-iq2_xxs,9740,1088,1152,0.004559,100.0,0.016255,98.4
18_typescript_large,ud-iq2_xxs,9740,1152,1216,0.001668,100.0,0.001989,100.0
18_typescript_large,ud-iq2_xxs,9740,1216,1280,0.000406,100.0,0.000240,100.0
18_typescript_large,ud-iq2_xxs,9740,1280,1344,0.002364,100.0,0.000520,100.0
18_typescript_large,ud-iq2_xxs,9740,1344,1408,0.000309,100.0,0.000174,100.0
18_typescript_large,ud-iq2_xxs,9740,1408,1472,0.000722,100.0,0.000921,100.0
18_typescript_large,ud-iq2_xxs,9740,1472,1536,0.002251,100.0,0.002190,100.0
18_typescript_large,ud-iq2_xxs,9740,1536,1600,0.000616,100.0,0.000165,100.0
18_typescript_large,ud-iq2_xxs,9740,1600,1664,0.000093,100.0,0.000294,100.0
18_typescript_large,ud-iq2_xxs,9740,1664,1728,0.142050,98.4,0.119162,98.4
18_typescript_large,ud-iq2_xxs,9740,1728,1792,0.000298,100.0,0.000167,100.0
18_typescript_large,ud-iq2_xxs,9740,1792,1856,0.001055,100.0,0.001222,100.0
18_typescript_large,ud-iq2_xxs,9740,1856,1920,0.000211,100.0,0.000014,100.0
18_typescript_large,ud-iq2_xxs,9740,1920,1984,0.000090,100.0,0.000018,100.0
18_typescript_large,ud-iq2_xxs,9740,1984,2048,0.000445,100.0,0.000052,100.0
01_python_small,ud-q2_k_xl,294,0,64,0.287521,82.8,0.153377,92.2
01_python_small,ud-q2_k_xl,294,64,128,0.176402,87.5,0.111497,89.1
01_python_small,ud-q2_k_xl,294,128,192,0.314205,87.5,0.162944,89.1
01_python_small,ud-q2_k_xl,294,192,256,0.304211,79.7,0.166810,79.7
01_python_small,ud-q2_k_xl,294,256,320,0.287499,82.8,0.239711,82.8
01_python_small,ud-q2_k_xl,294,320,384,0.196191,87.5,0.175781,90.6
01_python_small,ud-q2_k_xl,294,384,448,0.359924,78.1,0.269161,81.2
01_python_small,ud-q2_k_xl,294,448,512,0.296000,76.6,0.268156,78.1
01_python_small,ud-q2_k_xl,294,512,576,0.276515,85.9,0.236483,89.1
01_python_small,ud-q2_k_xl,294,576,640,0.316268,76.6,0.288530,78.1
01_python_small,ud-q2_k_xl,294,640,704,0.622519,68.8,0.571216,68.8
01_python_small,ud-q2_k_xl,294,704,768,0.342545,81.2,0.294966,82.8
01_python_small,ud-q2_k_xl,294,768,832,0.255081,87.5,0.224709,87.5
01_python_small,ud-q2_k_xl,294,832,896,0.155673,87.5,0.132421,89.1
01_python_small,ud-q2_k_xl,294,896,960,0.172656,89.1,0.166999,90.6
01_python_small,ud-q2_k_xl,294,960,1024,0.254413,76.6,0.233882,78.1
01_python_small,ud-q2_k_xl,294,1024,1088,0.414779,73.4,0.371176,70.3
01_python_small,ud-q2_k_xl,294,1088,1152,0.285630,78.1,0.249850,82.8
02_rust_small,ud-q2_k_xl,508,0,64,0.171868,84.4,0.179868,84.4
02_rust_small,ud-q2_k_xl,508,64,128,0.318588,82.8,0.176887,81.2
02_rust_small,ud-q2_k_xl,508,128,192,0.308077,81.2,0.193706,87.5
02_rust_small,ud-q2_k_xl,508,192,256,0.189939,85.9,0.140070,87.5
02_rust_small,ud-q2_k_xl,508,256,320,0.403553,70.3,0.354304,73.4
02_rust_small,ud-q2_k_xl,508,320,384,0.192336,82.8,0.162452,85.9
02_rust_small,ud-q2_k_xl,508,384,448,0.326115,76.6,0.194719,79.7
02_rust_small,ud-q2_k_xl,508,448,512,0.187330,84.4,0.122993,85.9
02_rust_small,ud-q2_k_xl,508,512,576,0.272202,87.5,0.207678,90.6
02_rust_small,ud-q2_k_xl,508,576,640,0.054497,95.3,0.071150,93.8
02_rust_small,ud-q2_k_xl,508,640,704,0.141931,87.5,0.113688,92.2
02_rust_small,ud-q2_k_xl,508,704,768,0.091704,95.3,0.072626,95.3
02_rust_small,ud-q2_k_xl,508,768,832,0.043753,98.4,0.037330,98.4
02_rust_small,ud-q2_k_xl,508,832,896,0.137699,92.2,0.097907,93.8
02_rust_small,ud-q2_k_xl,508,896,960,0.073369,95.3,0.063682,95.3
02_rust_small,ud-q2_k_xl,508,960,1024,0.150444,89.1,0.112274,93.8
02_rust_small,ud-q2_k_xl,508,1024,1088,0.134966,90.6,0.134709,90.6
02_rust_small,ud-q2_k_xl,508,1088,1152,0.116571,92.2,0.069921,95.3
02_rust_small,ud-q2_k_xl,508,1152,1216,0.176346,95.3,0.144657,95.3
02_rust_small,ud-q2_k_xl,508,1216,1280,0.253519,78.1,0.207081,79.7
02_rust_small,ud-q2_k_xl,508,1280,1312,0.319599,81.2,0.297566,78.1
03_go_small,ud-q2_k_xl,331,0,64,0.232115,85.9,0.157899,90.6
03_go_small,ud-q2_k_xl,331,64,128,0.187295,82.8,0.141229,84.4
03_go_small,ud-q2_k_xl,331,128,192,0.260448,79.7,0.204459,73.4
03_go_small,ud-q2_k_xl,331,192,256,0.198105,79.7,0.178152,79.7
03_go_small,ud-q2_k_xl,331,256,320,0.230677,79.7,0.185458,79.7
03_go_small,ud-q2_k_xl,331,320,384,0.107971,89.1,0.088433,89.1
03_go_small,ud-q2_k_xl,331,384,448,0.127100,90.6,0.129076,90.6
03_go_small,ud-q2_k_xl,331,448,512,0.204809,84.4,0.194830,85.9
03_go_small,ud-q2_k_xl,331,512,576,0.091359,92.2,0.138307,93.8
03_go_small,ud-q2_k_xl,331,576,640,0.062144,93.8,0.063734,93.8
03_go_small,ud-q2_k_xl,331,640,704,0.055631,98.4,0.038871,98.4
03_go_small,ud-q2_k_xl,331,704,768,0.379836,75.0,0.330182,76.6
03_go_small,ud-q2_k_xl,331,768,832,0.270599,84.4,0.240679,85.9
03_go_small,ud-q2_k_xl,331,832,896,0.306539,84.4,0.241222,85.9
03_go_small,ud-q2_k_xl,331,896,960,0.239958,84.4,0.208712,82.8
03_go_small,ud-q2_k_xl,331,960,1024,0.224298,87.5,0.214204,89.1
03_go_small,ud-q2_k_xl,331,1024,1088,0.321369,79.7,0.228329,84.4
03_go_small,ud-q2_k_xl,331,1088,1152,0.143185,84.4,0.136255,85.9
03_go_small,ud-q2_k_xl,331,1152,1216,0.067244,98.4,0.056864,100.0
03_go_small,ud-q2_k_xl,331,1216,1280,0.096249,96.9,0.097870,96.9
03_go_small,ud-q2_k_xl,331,1280,1344,0.061416,93.8,0.072259,93.8
03_go_small,ud-q2_k_xl,331,1344,1408,0.013072,100.0,0.012552,100.0
03_go_small,ud-q2_k_xl,331,1408,1472,0.059273,96.9,0.052114,95.3
03_go_small,ud-q2_k_xl,331,1472,1536,0.029126,98.4,0.018371,100.0
03_go_small,ud-q2_k_xl,331,1536,1600,0.002664,100.0,0.002026,100.0
03_go_small,ud-q2_k_xl,331,1600,1664,0.007486,100.0,0.005248,100.0
03_go_small,ud-q2_k_xl,331,1664,1728,0.001485,100.0,0.001397,100.0
03_go_small,ud-q2_k_xl,331,1728,1792,0.004096,100.0,0.002634,100.0
03_go_small,ud-q2_k_xl,331,1792,1856,0.000746,100.0,0.000969,100.0
03_go_small,ud-q2_k_xl,331,1856,1920,0.008505,100.0,0.007068,100.0
03_go_small,ud-q2_k_xl,331,1920,1984,0.000863,100.0,0.000864,100.0
03_go_small,ud-q2_k_xl,331,1984,2048,0.001929,100.0,0.001552,100.0
04_cpp_small,ud-q2_k_xl,753,0,64,0.340106,79.7,0.211456,82.8
04_cpp_small,ud-q2_k_xl,753,64,128,0.443560,85.9,0.205530,89.1
04_cpp_small,ud-q2_k_xl,753,128,192,0.424279,82.8,0.313130,81.2
04_cpp_small,ud-q2_k_xl,753,192,256,0.287395,89.1,0.198868,90.6
04_cpp_small,ud-q2_k_xl,753,256,320,0.149949,92.2,0.135986,90.6
04_cpp_small,ud-q2_k_xl,753,320,384,0.238878,85.9,0.223353,84.4
04_cpp_small,ud-q2_k_xl,753,384,448,0.220012,92.2,0.210898,92.2
04_cpp_small,ud-q2_k_xl,753,448,512,0.309674,85.9,0.279217,82.8
04_cpp_small,ud-q2_k_xl,753,512,576,0.384180,76.6,0.307683,76.6
04_cpp_small,ud-q2_k_xl,753,576,640,0.428891,81.2,0.361044,81.2
04_cpp_small,ud-q2_k_xl,753,640,704,0.327155,76.6,0.261051,79.7
04_cpp_small,ud-q2_k_xl,753,704,768,0.250287,89.1,0.176116,87.5
04_cpp_small,ud-q2_k_xl,753,768,832,0.214387,89.1,0.170045,90.6
04_cpp_small,ud-q2_k_xl,753,832,896,0.214006,90.6,0.202085,89.1
04_cpp_small,ud-q2_k_xl,753,896,960,0.209378,90.6,0.197717,92.2
04_cpp_small,ud-q2_k_xl,753,960,1024,0.268920,85.9,0.253905,84.4
04_cpp_small,ud-q2_k_xl,753,1024,1088,0.280987,87.5,0.225890,82.8
04_cpp_small,ud-q2_k_xl,753,1088,1152,0.301808,82.8,0.244372,84.4
04_cpp_small,ud-q2_k_xl,753,1152,1216,0.448236,78.1,0.210332,81.2
04_cpp_small,ud-q2_k_xl,753,1216,1280,0.290782,84.4,0.292523,82.8
04_cpp_small,ud-q2_k_xl,753,1280,1327,0.311064,83.0,0.295074,85.1
05_js_small,ud-q2_k_xl,500,0,64,0.390429,81.2,0.213166,84.4
05_js_small,ud-q2_k_xl,500,64,128,0.425232,65.6,0.304191,62.5
05_js_small,ud-q2_k_xl,500,128,192,0.369989,75.0,0.202540,81.2
05_js_small,ud-q2_k_xl,500,192,256,0.342295,76.6,0.241352,82.8
05_js_small,ud-q2_k_xl,500,256,320,0.221529,87.5,0.159292,92.2
05_js_small,ud-q2_k_xl,500,320,384,0.118976,89.1,0.094525,90.6
05_js_small,ud-q2_k_xl,500,384,448,0.045643,98.4,0.042518,98.4
05_js_small,ud-q2_k_xl,500,448,512,0.328391,81.2,0.182237,81.2
05_js_small,ud-q2_k_xl,500,512,576,0.179998,85.9,0.147464,89.1
05_js_small,ud-q2_k_xl,500,576,640,0.248855,87.5,0.221844,85.9
